  1.28  -0.75
  2.15  -0.75
  1.98  -0.75
  1.80  -0.75
  1.65  -0.75
  1.20  -0.75
  0.92  -0.75
  1.20  -0.75
  1.52  -0.75
  1.62  -1.00
  1.50  -1.00
  1.30  -1.00
  1.15  -1.00
  1.37  -1.00
  1.32  -1.00
  1.45  -1.00
  1.55  -1.00
  1.82  -0.75
  1.62  -0.75
  1.10  -0.75
 -0.10  -0.75
 -0.87  -0.75
 -0.80  -0.75
 -0.95  -0.75
 -1.22  -0.75
 -1.55  -0.75
 -1.78  -0.75
 -2.05  -0.75
 -1.65  -0.75
 -0.20  -0.75
  0.70  -0.75
  1.72  -0.75
  1.97  -0.75
  2.25  -0.75
  2.57  -0.75
  2.22  -0.75
  2.00  -0.75
  2.25  -0.75
  3.42  -1.00
  4.57  -1.00
  5.67  -1.00
  6.42  -1.00
  6.57  -1.00
  6.80  -1.00
  7.17  -0.75
  8.10  -0.75
  8.70  -0.75
  8.95  -0.75
  7.87  -0.75
  5.22  -0.75
  3.90  -0.75
  2.40  -0.75
  2.50  -0.75
  2.67  -0.75
  2.65  -0.75
  2.95  -0.75
  3.40  -0.75
  3.35  -0.75
  2.93  -0.75
  2.30  -0.75
  1.60  -0.75
  1.13  -0.75
  1.03  -0.75
  0.75  -0.75
  0.55  -0.75
 -0.13  -0.75
 -0.53  -0.75
 -0.53  -1.00
  0.07  -1.00
  1.20  -1.00
  1.67  -1.00
  2.10  -1.00
  1.77  -1.00
  1.45  -1.00
  1.37  -1.00
  1.37  -1.00
  1.00  -1.00
  0.77  -1.00
  0.32  -1.00
  0.17  -1.00
  0.25  -1.00
  0.10  -1.00
  0.02  -1.00
  0.20  -1.00
  0.32  -1.00
  0.58  -1.00
  0.68  -1.00
  0.73  -1.00
  0.63  -1.00
  0.18  -1.00
 -0.05  -1.00
 -0.12  -1.00
 -0.35  -1.00
 -0.35  -1.00
 -0.25  -1.00
 -0.15  -1.00
  0.00  -1.00
  0.45  -1.00
  0.73  -1.00
  1.08  -1.00
  1.23  -1.00
  1.33  -1.00
  1.38  -1.00
  1.20  -1.00
  1.00  -1.00
  0.80  -1.00
  0.62  -1.00
  0.35  -1.00
  0.22  -1.00
  0.70  -1.00
  0.97  -1.00
  1.05  -1.00
  1.10  -1.00
  0.90  -1.00
  0.60  -1.00
  0.42  -1.00
  0.50  -1.00
  0.70  -1.00
  0.92  -1.00
  0.70  -1.00
  0.82  -1.00
  0.90  -1.00
  0.67  -1.00
  0.67  -1.00
  0.82  -1.00
  0.95  -1.00
  1.25  -1.00
  1.47  -1.00
  1.47  -1.00
  1.22  -1.00
  1.05  -1.00
  0.90  -1.00
  0.87  -1.00
  0.92  -1.00
  0.92  -1.00
  0.90  -1.00
  0.62  -1.00
 -0.03  -1.00
 -0.60  -1.00
 -0.75  -1.00
 -1.07  -1.00
 -1.20  -1.00
 -1.07  -0.75
 -1.00  -0.75
 -1.07  -0.75
 -1.15  -0.75
 -1.40  -0.75
 -1.57  -0.75
 -1.55  -0.75
 -1.60  -0.75
 -1.65  -0.75
 -1.70  -0.75
 -1.90  -0.75
 -1.90  -0.75
 -1.97  -0.75
 -2.15  -0.75
 -2.48  -0.75
 -2.85  -0.75
 -3.10  -0.75
 -3.30  -0.75
 -3.35  -0.75
 -3.62  -0.75
 -4.00  -0.75
 -4.22  -0.75
 -4.07  -0.75
 -4.18  -0.75
 -4.40  -0.75
 -4.50  -0.75
 -4.70  -0.75
 -4.92  -0.75
 -5.17  -0.75
 -5.02  -0.75
 -4.70  -0.50
 -4.60  -0.50
 -4.45  -0.50
 -4.32  -0.50
 -3.85   0.00
 -3.32   0.00
 -3.35   0.00
 -3.82   0.00
 -3.97   0.00
 -3.57   0.00
 -2.98   0.00
 -2.75   0.00
 -2.78   0.00
 -2.52   0.00
 -2.00   0.00
 -1.92   0.00
 -1.82   0.00
 -1.80   0.00
 -1.72   0.00
 -1.62   0.00
 -1.32   0.00
 -1.40   0.00
 -1.72   0.00
 -1.77   0.00
 -2.35   0.00
 -2.75   0.00
 -2.35   0.00
 -1.67   0.00
 -1.57   0.25
 -1.60   0.25
 -1.70   0.25
 -1.60   0.25
 -1.60   0.25
 -1.85   0.25
 -2.35   0.50
 -2.50   0.50
 -2.45   0.50
 -2.25   0.50
 -2.23   0.50
 -2.50   0.50
 -3.18   0.50
 -3.33   0.50
 -2.95   0.50
 -2.55   0.50
 -1.85   0.50
 -1.50   0.50
 -1.72   0.25
 -1.77   0.25
 -1.65   0.25
 -1.67   0.25
 -1.72   0.25
 -1.85   0.25
 -2.12   0.25
 -2.15   0.25
 -2.10   0.25
  1.18   0.00
  1.63   0.00
  2.15   0.00
  2.68   0.00
  3.03   0.00
  3.43   0.00
  3.55   0.00
  3.33   0.00
  3.08   0.00
  2.83   0.00
  2.68   0.00
  2.68   0.00
  2.55   0.00
  2.08   0.00
  2.05   0.00
  2.03   0.00
  2.03   0.00
  1.75   0.00
  1.00   0.00
  0.45   0.00
 -0.03   0.00
 -0.40   0.00
 -0.92   0.00
 -1.35   0.00
 -1.05   0.00
 -0.85   0.00
 -0.25   0.00
  0.87   0.00
  1.80   0.00
  2.40   0.00
  2.68   0.00
  3.48   0.00
  3.73   0.00
  4.03   0.00
  4.25   0.00
  4.40   0.00
  4.65   0.00
  4.80   0.00
  4.83   0.00
  4.95   0.00
  5.28   0.00
  5.68   0.00
  5.90   0.00
  6.05   0.00
  5.83   0.00
  5.73   0.00
  4.98   0.00
  3.95   0.00
  3.35   0.00
  3.03   0.00
  3.13   0.00
  2.90   0.00
  2.93   0.00
  2.83   0.00
  2.78   0.00
  2.88   0.00
  2.93   0.00
  3.05   0.00
  3.18   0.00
  3.45   0.00
  3.58   0.00
  3.53   0.00
  3.42   0.00
  3.30   0.00
  3.30   0.00
  3.30   0.00
  3.45   0.00
  3.50   0.00
  3.55   0.00
  3.75   0.00
  3.55   0.00
  3.40   0.00
  3.15   0.00
  2.83   0.00
  2.53   0.00
  2.28   0.00
  2.40   0.00
  2.30   0.00
  2.33   0.00
  2.15   0.00
  2.03   0.00
  1.95   0.00
  1.88   0.00
  1.83   0.00
  1.98   0.00
  2.18   0.00
  2.15   0.00
  2.00   0.00
  1.75   0.00
  1.38   0.00
  1.38   0.00
  1.50   0.00
  1.90   0.00
  2.20   0.00
  2.50   0.00
  2.65   0.00
  2.35   0.00
  2.32   0.00
  2.37   0.00
  2.55   0.00
  2.50   0.00
  2.47   0.00
  2.40   0.00
  2.12   0.00
  1.78   0.00
  1.58   0.00
  1.60   0.00
  1.70   0.00
  1.90   0.00
  1.95   0.00
  1.95   0.00
  1.75   0.00
  1.28   0.00
  1.15   0.00
  1.10   0.00
  1.25  -0.50
  1.53   0.00
  1.53   0.00
  1.45   0.00
  1.15   0.00
  0.98   0.00
  0.90   0.00
  0.95   0.00
  1.25   0.00
  1.68   0.00
  1.93   0.00
  2.03   0.00
  2.05   0.00
  1.95   0.00
  1.80   0.00
  1.50   0.00
  1.53   0.00
  1.50   0.00
  1.33   0.00
  1.05   0.00
  0.68   0.00
  0.43   0.00
  0.63   0.00
  0.60   0.00
  0.80   0.00
  1.05   0.00
  1.15   0.00
  1.03   0.00
  0.75   0.00
  0.28   0.00
 -0.05   0.00
 -0.30   0.00
 -0.40   0.00
 -0.42   0.00
 -0.47   0.00
 -0.40   0.00
 -0.05   0.00
  0.25   0.00
  0.55   0.00
  0.90   0.00
  1.15   0.00
  1.33   0.00
  1.13   0.00
  1.13   0.00
  1.08   0.00
  1.00   0.00
  0.98   0.00
  1.03   0.00
  1.38   0.00
  1.75   0.00
  1.87   0.00
  2.00   0.00
  2.02   0.00
  1.92   0.00
  2.10   0.00
  2.27   0.00
  1.97   0.00
  1.77   0.00
  1.50   0.00
  1.20   0.00
  1.25   0.00
  1.02   0.00
  1.00   0.00
  0.85   0.00
  0.75   0.00
  0.50   0.00
  0.25   0.00
  0.05   0.00
 -0.77   0.00
 -1.37   0.00
 -1.70   0.00
 -1.77   0.00
 -1.65   0.00
 -1.45   0.00
 -1.37   0.00
 -1.15   0.00
 -1.02   0.00
 -0.90   0.00
 -0.75   0.00
 -0.85   0.00
 -1.45   0.00
 -1.70   0.00
 -2.07   0.00
 -2.22   0.00
 -2.35   0.00
 -2.32   0.00
 -2.27   0.00
 -2.22   0.00
 -1.70   0.00
 -1.52   0.00
 -1.45   0.00
 -1.47   0.00
 -1.60   0.00
 -1.78   0.00
 -1.93   0.00
 -2.17   0.00
 -2.22   0.00
 -2.30   0.00
 -2.35   0.00
 -2.00   0.00
 -1.58   0.00
 -1.43   0.00
 -1.10   0.00
 -0.87   0.00
 -0.75   0.00
 -0.70   0.00
 -0.82   0.00
 -1.07   0.00
 -1.25   0.00
 -1.42   0.00
 -1.60   0.00
 -1.65   0.00
 -1.72   0.00
 -1.85   0.00
 -1.97   0.00
 -2.00   0.00
 -2.07   0.00
 -2.20   0.00
 -2.25   0.00
 -2.57   0.00
 -2.72   0.00
 -2.72   0.00
 -2.90   0.00
 -3.05   0.00
 -3.27   0.00
 -3.32   0.00
 -3.25   0.00
 -3.12   0.00
 -2.92   0.00
 -2.60   0.00
 -2.18   0.00
 -2.08   0.00
 -2.15   0.00
 -2.13   0.00
 -2.10   0.00
 -2.15   0.00
 -2.18   0.00
 -2.15   0.00
 -2.28   0.00
 -2.35   0.00
 -2.32   0.00
 -2.45   0.00
 -2.70   0.00
 -3.10   1.00
 -3.25   1.00
 -3.42   1.00
 -3.25   1.00
 -2.87   1.00
 -2.77   1.00
 -2.55   1.00
 -2.70   1.00
 -2.80   1.00
 -2.80   1.00
 -2.90   1.00
 -3.27   1.00
 -3.42   1.00
 -3.55   1.00
 -3.52   1.00
 -3.35   1.00
 -3.20   1.00
 -3.12   1.00
 -2.95   1.00
 -2.70   1.00
 -2.35   1.00
 -2.15   1.00
 -2.07   1.00
 -2.17   1.00
 -2.40   1.00
 -2.47   1.00
 -2.72   1.00
 -2.85   1.00
 -2.82   1.00
 -2.82   1.00
 -2.75   1.00
 -2.42   1.00
 -2.25   0.00
 -2.10   0.00
 -2.02   0.00
 -2.05   0.00
 -2.12   0.00
 -2.22   0.00
 -2.27   0.00
 -2.22   0.00
 -2.35   0.00
 -2.45   0.00
 -2.35   0.00
 -2.37   0.00
 -2.37   0.00
 -2.40   0.00
 -2.45   0.00
 -2.45   0.00
 -2.52   0.00
 -2.70   0.00
 -2.85   0.00
 -3.12   0.00
 -3.32   0.75
 -3.75   0.00
  1.90   0.00
  1.77   0.00
  1.75   0.00
  1.77   0.00
  1.75   0.00
  1.60   0.00
  1.62   0.00
  1.62   0.00
  1.37   0.00
  1.12   0.00
  1.00   0.00
  0.97   0.00
  0.77  -0.25
  0.45   0.00
  0.17   0.00
  0.12   0.00
  1.18   0.25
  1.00   0.25
  0.80   0.25
  0.98   0.25
  1.43   1.00
  1.60   1.00
  1.75   1.00
  1.70   1.00
  1.78   1.00
  2.10   1.00
  2.20   1.00
  2.20   1.00
  2.23   1.00
  2.15   1.00
  2.13   1.00
  2.25   1.00
  2.33   1.00
  2.38   1.00
  2.40   1.00
  2.43   1.00
  2.25   1.00
  2.45   1.00
  2.50   1.00
  2.28   1.00
  2.18   1.00
  2.28   0.00
  2.55   0.00
  2.60   0.00
  2.38   0.00
  2.20   0.00
  2.27   0.00
  2.10   0.00
  2.30   0.00
  2.55   0.00
  2.52   0.00
  1.97   0.00
  1.52   0.00
  1.47   1.00
  1.62   1.00
  1.55   1.00
  1.50   1.00
  1.25   1.00
  1.17   1.00
  1.32   1.00
  1.20   1.00
  0.97   1.00
  0.67   1.00
  0.72   1.00
  0.87   1.00
  0.87   1.00
  0.65   1.00
  0.70   1.00
  0.40   1.00
  0.07   1.00
  0.00   1.00
  0.12   1.00
  0.17   1.00
  0.25   1.00
  0.02   1.00
 -0.02   1.00
  0.00   1.00
 -0.07   1.00
 -0.20   1.00
 -0.42   1.00
 -0.17   1.00
  0.12   1.00
  0.12   1.00
 -0.17   1.00
 -0.37   1.00
 -0.42   1.00
 -0.53   1.00
 -0.73   1.00
 -0.68   1.00
 -0.25   1.00
 -0.00   1.00
  0.40   1.00
  0.70   0.00
  0.80   0.00
  0.80   0.00
  0.65   0.00
  0.42   0.00
  0.22   0.00
  0.25   0.00
  0.22   0.00
 -0.08   0.00
 -0.40   0.00
 -0.45   0.00
 -0.48   0.00
 -0.60   0.00
 -0.80   0.00
 -1.05   0.00
 -0.95   0.00
 -1.10   0.00
 -1.50   0.00
 -1.70   0.00
 -2.10   0.00
 -2.37   0.00
 -2.82   0.00
 -3.07   0.00
 -3.20   0.00
 -3.33   0.00
 -3.30   0.00
 -3.55   0.00
 -3.53   0.00
 -0.85   1.00
 -0.37   1.00
  0.07   0.50
  0.20   0.50
  0.50   0.50
  0.87   0.50
  1.40   0.50
  1.87   0.50
  2.00   0.50
  2.30   0.50
  2.22   0.50
  2.40   0.50
  2.45   0.50
  2.40   0.50
  1.95   1.00
  1.17   1.00
  0.50   1.00
 -0.25   0.50
  0.15   0.50
  0.30   0.50
  0.40   0.50
 -0.13   0.50
 -0.48   0.50
 -0.70   2.50
 -0.75   2.50
 -0.32   2.50
  1.70   1.50
  1.40   1.50
  1.10   1.50
  0.82   1.50
  0.52   1.50
  0.62   1.50
  3.40   2.50
  3.55   2.50
  3.45   2.50
  3.37   4.00
  3.27   4.00
  3.60   4.00
  3.97   4.00
  4.25   4.00
  4.27   4.00
  4.00   4.00
  3.95   4.00
  3.75   2.50
  3.42   2.50
  3.12   2.50
  2.97   2.50
  3.10   2.50
  2.87   2.50
  2.77   2.50
  2.55   2.50
  2.17   2.50
  1.85   2.50
  1.72   2.50
  1.30   2.50
  1.13   2.50
  1.00   2.50
  0.73   2.50
  0.65   2.50
  0.65   2.50
  0.40   2.50
  0.35   2.50
  0.35   2.50
  0.50   2.50
  1.08   2.50
  1.67   2.50
  1.85   2.50
  1.62   2.50
  1.53   2.50
  1.60   2.50
  1.60   2.50
  1.92   2.50
  2.40   2.50
  2.62   2.50
  3.12   2.50
  3.37   2.50
  3.55   2.50
  3.75   2.50
  3.97   2.50
  4.00   2.50
  4.27   2.50
  4.45   2.50
  4.57   2.50
  4.70   2.50
  4.52   2.50
  4.45   2.50
  4.40   2.50
  4.37   2.50
  4.17   2.50
  4.05   2.50
  4.05   2.50
  4.17   1.50
  4.10   1.50
  4.20   1.50
  4.37   1.50
  4.55   1.50
  4.72   1.50
  4.72   1.50
  4.65   1.50
  4.52   1.50
  4.35   1.50
  4.25   1.50
  4.15   1.50
  4.10   1.50
  4.10   1.50
  3.97   1.50
  3.90   1.50
  3.97   1.50
  4.05   1.50
  4.05   1.50
  3.97   1.50
  3.65   1.50
  3.45   1.50
  3.17   1.50
  3.07   1.50
  3.05   1.50
  2.87   1.50
  2.80   1.50
  2.43   1.50
  2.25   1.50
  2.20   1.50
  2.18   1.50
  2.33   1.50
  2.40   1.50
  2.43   1.50
  2.50   1.50
  2.45   1.50
  2.43   1.50
  2.40   1.50
  2.48   1.50
  2.57   1.50
  2.67   1.50
  2.80   1.50
  2.83   1.50
  2.73   1.50
  2.63   1.50
  2.65   1.50
  2.83   1.50
  2.90   1.50
  3.05   1.50
  3.03   1.50
  2.95   1.50
  2.70   1.50
  2.58   1.50
  2.83   1.50
  2.80   1.50
  2.88   1.50
  2.78   1.50
  2.95   1.50
  3.10   1.50
  3.30   1.50
  3.53   1.50
  3.47   1.50
  3.62   1.50
  3.67   1.50
  3.70   1.50
  3.70   1.50
  3.55   1.50
  3.57   1.50
  3.67   1.50
  3.95   1.50
  4.32   1.50
  4.67   1.50
  4.92   1.50
  4.82   1.50
  4.67   1.50
  4.65   1.50
  4.75   1.50
  4.70   1.00
  4.60   1.00
  4.35   1.00
  4.00   0.50
  3.90   0.50
  3.67   0.50
  3.42   0.50
  3.20   0.50
  3.05   0.50
  3.00   0.50
  2.97   0.50
  2.80   0.50
  2.45   0.00
  1.92   0.00
  1.57   0.00
  1.28   0.00
  1.05   0.00
  0.98   0.00
  0.75   0.00
  0.30   0.00
 -0.05   0.00
 -0.30   0.00
 -0.32  -1.00
 -0.35  -1.00
 -0.42  -1.00
 -0.50  -1.00
 -0.48  -1.00
 -0.48  -1.00
 -0.50  -1.00
 -0.55  -1.00
 -0.62  -1.50
 -0.72  -1.50
 -0.77  -1.50
 -0.77  -1.50
 -0.80  -1.50
 -0.70  -1.50
 -0.67  -1.50
 -0.62  -1.50
 -0.47  -1.50
 -0.12  -1.50
  0.00  -1.50
  0.00  -1.50
 -0.15  -1.50
 -0.20  -1.50
 -0.22  -1.50
 -0.22  -1.50
 -0.15  -1.50
 -0.07  -1.50
  0.03  -1.50
  0.08  -1.50
  0.13  -1.50
  0.23  -1.50
  0.48  -1.50
  0.75  -1.50
  1.00  -1.50
  0.92  -1.50
  0.92  -1.50
  0.87  -1.50
  0.75  -1.50
  0.52  -1.50
  0.42  -1.50
  0.35  -1.50
  0.52  -1.50
  0.67  -1.50
  0.77  -1.50
  0.85  -1.50
  0.75  -1.50
  0.60  -1.50
  0.45  -1.50
  0.40  -1.50
  0.40  -1.50
  0.35  -1.50
  0.20  -1.50
  0.00  -0.75
 -0.35  -0.75
 -0.60  -0.75
 -0.85  -0.75
 -1.07  -0.75
 -1.17  -0.75
 -1.15  -0.75
 -1.07  -0.75
 -0.95  -0.75
 -0.92   0.00
 -0.75   0.00
 -0.65   0.00
 -0.65   0.00
 -0.60   0.00
 -0.65   0.00
 -0.75   0.00
 -0.92   0.00
 -1.02   0.00
 -1.07   0.00
 -1.10   0.00
 -1.22   0.00
 -1.22   0.00
 -1.05   0.00
 -1.02   0.00
 -0.92   0.00
 -0.57   0.00
 -0.37   0.50
 -0.20   0.50
 -0.25   0.75
 -0.50   0.75
 -0.82   0.75
 -1.10   0.75
 -1.22   0.75
 -1.25   0.75
 -1.15   0.75
 -0.95   0.75
 -0.58   0.75
 -0.23   0.00
 -0.28   0.00
 -0.55   0.00
 -0.43   0.00
 -0.30   0.00
 -0.30   0.00
 -0.22   0.75
 -0.12   0.75
 -0.32   0.75
 -0.37   0.75
 -0.45   0.50
 -0.15   0.50
  0.10   0.50
  0.07   0.50
  0.17   0.50
  0.25   0.50
  0.30   0.50
  0.35   0.50
  0.25   0.00
 -0.05   0.00
 -0.47   0.00
 -0.52  -0.50
 -0.32  -0.50
 -0.25  -0.50
 -0.20  -0.50
 -0.20  -0.50
 -0.22  -0.50
 -0.17  -0.50
 -0.20  -0.50
 -0.30  -0.50
 -0.32  -1.00
 -0.62  -1.00
 -0.77  -1.00
 -0.70  -1.00
 -0.65  -1.00
 -0.82  -1.00
 -1.22  -1.00
 -1.47  -1.00
 -1.77  -1.00
 -1.82  -1.00
 -1.87  -1.00
 -1.77  -1.00
 -1.67  -1.50
 -1.75  -1.50
 -1.77  -1.50
 -1.82  -1.50
 -1.72  -1.50
 -1.72  -1.50
 -1.75  -1.50
 -1.80  -1.50
 -2.02  -1.00
 -2.10  -1.00
 -2.35  -1.00
 -2.62  -1.00
 -3.02  -1.00
